institution,slug,country,continent,repository_code,archive_type,dff_detail_url,content_available_in_source,website_available,partner_site,internal_page,status,http_code,video_links_found,embedded_signals,warning,error
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/peter-heller-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/tonmeister-magnus-pflueger-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/elfi-mikesch-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/verena-kuri-zu-gast-im-dff,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/virginia-woolfs-night-and-day-2026,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/schwarze-haeuser-2026,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/etwas-ganz-besonderes-2026-0,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/etwas-ganz-besonderes-2026,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/simon-messner-aus-dem-schatten-2026,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/vom-traum-unsinkbar-zu-sein-2026,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,https://www.filmportal.de/video/transit-times-2026,ok,200,1,1,Ficha pública de vídeo no filmportal.de verificada com metadados e player incorporado quando disponível.,
