generated_at,started_at,finished_at,cycle_type,cycle_scope,refresh_cadence,active_corpora_total,selected_corpora_total,selected_corpora_codes,successful_corpora_total,failed_corpora_total
2026-06-08T17:08:50Z,2026-06-08T17:06:17Z,2026-06-08T17:08:50Z,mensal,parcial,mensal,12,1,anf,1,0
2026-06-10T17:06:17Z,2026-06-10T16:59:25Z,2026-06-10T17:06:17Z,mensal,parcial,mensal,13,1,aqshf,1,0
2026-06-11T17:41:36Z,2026-06-11T17:35:20Z,2026-06-11T17:41:36Z,mensal,parcial,mensal,15,1,iam,0,1
2026-06-11T17:42:53Z,2026-06-11T17:41:35Z,2026-06-11T17:42:53Z,mensal,parcial,mensal,15,1,iam,1,0
2026-06-11T18:07:06Z,2026-06-11T18:06:18Z,2026-06-11T18:07:06Z,mensal,parcial,mensal,16,1,autrefois,1,0
2026-06-12T18:37:43Z,2026-06-12T18:34:19Z,2026-06-12T18:37:43Z,mensal,parcial,mensal,17,1,bbc,1,0
2026-06-12T19:20:48Z,2026-06-12T19:15:10Z,2026-06-12T19:20:48Z,mensal,parcial,mensal,18,1,bfi,1,0
2026-06-12T20:02:19Z,2026-06-12T19:57:36Z,2026-06-12T20:02:19Z,mensal,parcial,mensal,19,1,bnt,1,0
2026-06-15T18:31:27Z,2026-06-15T18:24:41Z,2026-06-15T18:31:27Z,mensal,parcial,mensal,20,1,bnfa,1,0
2026-06-15T19:00:34Z,2026-06-15T18:54:15Z,2026-06-15T19:00:34Z,mensal,parcial,mensal,21,1,barch,1,0
2026-06-16T19:37:02Z,2026-06-16T19:28:02Z,2026-06-16T19:37:02Z,mensal,parcial,mensal,22,1,ciclic,1,0
2026-06-16T19:59:16Z,2026-06-16T19:57:46Z,2026-06-16T19:59:16Z,mensal,parcial,mensal,23,1,cineam,1,0
2026-06-17T18:01:20Z,2026-06-17T17:59:51Z,2026-06-17T18:01:20Z,mensal,parcial,mensal,24,1,cna,1,0
2026-06-18T17:06:56Z,2026-06-18T17:01:18Z,2026-06-18T17:06:56Z,mensal,parcial,mensal,25,1,luce,1,0
2026-06-18T17:51:00Z,2026-06-18T17:43:23Z,2026-06-18T17:51:00Z,mensal,parcial,mensal,26,1,cinemateca-portuguesa,1,0
2026-06-18T18:10:28Z,2026-06-18T18:04:47Z,2026-06-18T18:10:28Z,mensal,parcial,mensal,27,1,cinearchives,1,0
2026-06-19T17:13:52Z,2026-06-19T17:05:42Z,2026-06-19T17:13:52Z,mensal,parcial,mensal,28,1,cinematheque-bretagne,0,1
2026-06-19T17:16:49Z,2026-06-19T17:09:51Z,2026-06-19T17:16:49Z,mensal,parcial,mensal,28,1,cinematheque-bretagne,1,0
2026-06-19T17:33:12Z,2026-06-19T17:26:01Z,2026-06-19T17:33:12Z,mensal,parcial,mensal,28,1,cinematheque-bretagne,1,0
2026-06-19T18:01:44Z,2026-06-19T17:55:11Z,2026-06-19T18:01:44Z,mensal,parcial,mensal,29,1,cdna,1,0
2026-07-06T15:00:35Z,2026-07-06T14:53:46Z,2026-07-06T15:00:35Z,mensal,parcial,mensal,30,1,cpsa,0,1
2026-07-13T18:43:30Z,2026-07-13T18:36:03Z,2026-07-13T18:43:30Z,mensal,parcial,mensal,40,1,deutsche-kinemathek,1,0
2026-07-13T19:01:22Z,2026-07-13T19:01:22Z,2026-07-13T19:01:22Z,mensal,parcial,mensal,41,1,dhm,1,0
2026-07-13T19:01:47Z,2026-07-13T19:01:47Z,2026-07-13T19:01:47Z,mensal,parcial,mensal,41,1,dhm,1,0
2026-07-15T18:32:53Z,2026-07-15T18:26:36Z,2026-07-15T18:32:53Z,mensal,parcial,mensal,44,1,filmoteca-vasca,1,0
2026-07-15T19:05:59Z,2026-07-15T18:58:09Z,2026-07-15T19:05:59Z,mensal,parcial,mensal,45,1,eye,1,0
2026-07-15T19:38:48Z,2026-07-15T19:34:21Z,2026-07-15T19:38:48Z,mensal,parcial,mensal,46,1,estonian_film_archive,1,0
2026-07-15T20:07:02Z,2026-07-15T19:59:30Z,2026-07-15T20:07:02Z,mensal,parcial,mensal,47,1,filmarchiv_austria,1,0
2026-07-16T17:46:08Z,2026-07-16T17:38:36Z,2026-07-16T17:46:08Z,mensal,parcial,mensal,48,1,filmmuseum_dusseldorf,1,0
2026-07-21T17:55:30Z,2026-07-21T17:33:10Z,2026-07-21T17:55:30Z,mensal,parcial,mensal,55,1,home-movies-memoryscapes,1,0
2026-07-21T17:55:48Z,2026-07-21T17:34:26Z,2026-07-21T17:55:48Z,mensal,parcial,mensal,55,1,home-movies-memoryscapes,0,1
2026-07-21T19:27:18Z,2026-07-21T17:55:42Z,2026-07-21T19:27:18Z,mensal,parcial,mensal,55,1,home-movies-memoryscapes,1,0
