unit_code,unit_label,unit_type,source_family,country_or_scope,territorial_scope,source_url,audiovisual_relevance,coverage_hint,relationship_to_current_corpus,organism_status,queue_layer,queue_decision,queue_priority,definitive_queue_rank,queue_reason,next_action,inclusion_gate,video_location_status,video_location_candidate_url,video_location_strategy,blocks_expansion,evidence_reference,rule_version
inedits-audiovisual-institute-monaco,Audiovisual Institute of Monaco,arquivo_audiovisual_individual,INEDITS,Mônaco,Mônaco,https://institut-audiovisuel.mc,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,11,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://institut-audiovisuel.mc,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
inedits-autrefois-geneve,Autrefois Genève Foundation,arquivo_audiovisual_individual,INEDITS,Suíça,Suíça,https://www.autrefoisgeneve.ch/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,12,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.autrefoisgeneve.ch/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
fiat-bbc,BBC Archive,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Reino Unido,Reino Unido,https://www.bbc.co.uk/archive,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,13,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.bbc.co.uk/archive,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiaf-bfi-national-archive,BFI National Archive,arquivo_audiovisual_individual,FIAF,Reino Unido,Reino Unido,https://www.bfi.org.uk,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,14,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.bfi.org.uk,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiat-bulgarian-national-television,Bulgarian National Television,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Bulgária,Bulgária,https://bnt.bg,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,15,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://bnt.bg,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiaf-bulgarian-national-film-archive,Bulgarska Nacionalna Filmoteka,arquivo_audiovisual_individual,FIAF,Bulgária,Bulgária,https://bnf.bg,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,16,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://bnf.bg,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-bundesarchiv,Bundesarchiv,arquivo_audiovisual_individual,FIAF,Alemanha,Alemanha,https://www.bundesarchiv.de,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,17,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.bundesarchiv.de,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
inedits-ciclic-centre-val-de-loire,CICLIC - Centre-Val-de-Loire,arquivo_audiovisual_individual,INEDITS,França,França,http://www.ciclic.fr/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,18,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,http://www.ciclic.fr/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
inedits-cineam,CINÉAM,arquivo_audiovisual_individual,INEDITS,França,França,http://www.cineam.asso.fr/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,19,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,http://www.cineam.asso.fr/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
euscreen-cna,Centre national de l'audiovisuel (CNA),instituicao_audiovisual_europeia,EUscreen,Luxemburgo,Luxemburgo,https://euscreen.eu/full-members/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EUscreen,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,20,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://euscreen.eu/full-members/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página oficial de membros do EUscreen.,2026-05-pesquisa-europa-v3
fiaf-cnc-aff,Centre national du cinéma et de l'image animée - Direction du patrimoine cinématographique,arquivo_audiovisual_individual,FIAF,França,França,https://www.cnc-aff.fr,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,21,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.cnc-aff.fr,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiat-cinecitta-archivio-luce,Cinecittà - Archivio Luce,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Itália,Itália,https://www.archivioluce.com,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,22,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.archivioluce.com,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiaf-cinemateca-portuguesa,Cinemateca Portuguesa / Museu do Cinema,arquivo_audiovisual_individual,FIAF,Portugal,Portugal,https://www.cinemateca.pt,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,23,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.cinemateca.pt,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
inedits-cine-archives,Ciné-Archives,arquivo_audiovisual_individual,INEDITS,França,França,http://www.cinearchives.org/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,24,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,http://www.cinearchives.org/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
inedits-cinematheque-bretagne,Cinémathèque de Bretagne,arquivo_audiovisual_individual,INEDITS,Bretanha / França,Bretanha / França,https://www.cinematheque-bretagne.bzh,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,25,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.cinematheque-bretagne.bzh,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
inedits-cinematheque-corse,Cinémathèque de Corse,arquivo_audiovisual_individual,INEDITS,Córsega / França,Córsega / França,https://casadilume.corse.fr/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,26,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://casadilume.corse.fr/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
inedits-cinematheque-nouvelle-aquitaine,Cinémathèque de Nouvelle-Aquitaine,arquivo_audiovisual_individual,INEDITS,Nova Aquitânia / França,Nova Aquitânia / França,https://cdna.memoirefilmiquenouvelleaquitaine.fr/presentation,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,27,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://cdna.memoirefilmiquenouvelleaquitaine.fr/presentation,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
fiaf-cinematheque-luxembourg,Cinémathèque de la Ville de Luxembourg,arquivo_audiovisual_individual,FIAF,Luxemburgo,Luxemburgo,https://www.cinematheque.lu,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,28,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.cinematheque.lu,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
inedits-cinematheque-pays-savoie-ain,Cinémathèque des Pays de Savoie et de l'Ain,arquivo_audiovisual_individual,INEDITS,Saboia e Ain / França,Saboia e Ain / França,https://www.letelepherique.org/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,29,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.letelepherique.org/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
fiaf-cinematheque-francaise,Cinémathèque française / Musée du cinéma,arquivo_audiovisual_individual,FIAF,França,França,https://www.cinematheque.fr,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,30,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.cinematheque.fr,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
inedits-cinematheque-saint-etienne,Cinémathèque of Saint-Etienne,arquivo_audiovisual_individual,INEDITS,França,França,https://cinematheque.saint-etienne.fr,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,31,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://cinematheque.saint-etienne.fr,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
fiaf-cinematek,Cinémathèque royale de Belgique / Koninklijk Belgisch Filmarchief,arquivo_audiovisual_individual,FIAF,Bélgica,Bélgica,https://www.cinematek.be,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,32,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.cinematek.be,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
