institution,slug,country,continent,repository_code,archive_type,cinematheque_suisse_detail_url,content_available_in_source,website_available,partner_site,platform,video_link,video_title,video_subject,video_description,video_published_at,video_title_display,video_date_display,video_theme,access_surface
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032688?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032688-1,Coq-lune,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Suisse; Allemagne,"Film réalisé pour renseigner sur le métier d'éducateur de la petite enfance et pour sensibiliser les parents et les communes à l'installation de garderies. [Source: Ansorge Gisèle et Nag, «Pris dans les sables mouvants», éd. Centre International du Cinéma d'Animation, Festival d'Annecy, 1995, p.43] Pays de production : Suisse Soutien : - sauvegardé en 2021 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032688). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1976,Coq-lune,1976-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032843?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032843-1,Le Bal de la passion humaine,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Lausanne; Allemagne; Suisse,"[Réalisé par le groupe cinématographique des patients de l'hôpital psychiatrique de Cery, sous la direction d'Ernest Ansorge] Un jeune patient italien relate ses difficultés lors d'une conquête amoureuse, puis l'impossibilité de communiquer ses difficultés aux autres patients à l'intérieur de l'hôpital psychiatrique. Il y rencontre un philosophe qui, à défaut d'amitié humaine, entretient des rapports étroits avec une jument. Devant l'impossibilité de résoudre le problème de la communication, le jeune patient fantasme de détruire le monde. Le philosophe l'en empêche et lui donne une solution ""indépendante de l'évolution et de la condition de l'homme"" en se mariant avec la jument. [Source: Centre d’études de l’expression plastique de la Clinique psychiatrique universitaire de Lausanne, ""Cat... Pays de production : Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: numérisation avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032843). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1976,Le Bal de la passion humaine,1976-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-3922?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-3922-1,Le Grand soir,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Lausanne; Genève; Suisse,"À Lausanne, Léon est devenu gardien après avoir exercé divers métiers dans la Confédération Helvétique, symbole de la société de consommation qu'il hait. Un soir, au cours d'une de ses tournées, il découvre dans un local en sous-sol un groupe de militants gauchistes en pleine réunion. Il s'installe. Léa est la petite amie de Raoul, le responsable. Elle anime les discussions, imprime des tracts qu'elle distribue et un journal qu'elle vend à la criée dans les marchés. Léon tombe amoureux. Léa tente de convaincre politiquement le nouveau venu. Léon n'est pas persuadé. Il change de travail et devient représentant en livres. Mais le porte à porte l'ennuie très vite et, à la suite d'un débat houleux qui a porté sur le sens de l'action directe, de sa propre initiative, Léon dévalise une armureri... Pays de production : Suisse Soutien : - sauvegardé en 2019 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Colorgrade (Genève). Registro público via Memobase Linked Open Data API (csa-001-3922). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1976,Le Grand soir,1976-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032821?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032821-1,Corridor,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Cinémathèque suisse; Lausanne; Allemagne; Suisse,"[Réalisé par le groupe cinématographique des patients de l'hôpital psychiatrique de Cery, sous la direction d'Ernest Ansorge] Film satirique sur les relations entre médecins et patients à l'intérieur d'un hôpital psychiatrique, tourné en images réelles et interprété par des membres du groupe. [Source: Centre d’études de l’expression plastique de la Clinique psychiatrique universitaire de Lausanne, ""Catalogue des 28 films réalisés à l’Hôpital de Cery de 1963 à 1981"", 1982, p.26] Pays de production : Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse, avec le soutien de l'Association Memoriav. Laboratoire: numérisation avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032821). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1975,Corridor,1975-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032825?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032825-1,L' Autre,Film; Collection film de la Cinémathèque suisse; Animation; film d'animation; Memoriav; Cinémathèque suisse; Lausanne; Allemagne; Suisse,"[Réalisé par le groupe cinématographique des patients de l'hôpital psychiatrique de Cery, sous la direction d'Ernest Ansorge; film d'animation en pâte à modeler (générique) et prises de vues réelles] Un jeune homme [...] se met sur son ""trente et un"" pour aller à la recherche de la femme de ses rêves. Revenu à des exigences plus modestes, il trouve finalement un bonheur paisible dans la réalité. [...] Une sorte de parabole du processus de maturation psychologique. [Source: Centre d’études de l’expression plastique de la Clinique psychiatrique universitaire de Lausanne, ""Catalogue des 28 films réalisés à l’Hôpital de Cery de 1963 à 1981"", 1982, p.27] Pays de production : Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: numérisation avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032825). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1975,L' Autre,1975-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-328?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-328-1,Perspectives,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Memoriav; Cinémathèque suisse; Johann Sebastian Bach; Suisse; Zurich,"Réalisé en rotoscopie, un procédé permettant de restituer les mouvements d’un comédien à partir de prises de vues réelles, ""Perspectives"" montre des corps en mouvement selon différents points de vue. Une femme marche, un homme patine et un chien s’élance dans une course effrénée au son d’un prélude de Bach. Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de l'association Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-328). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1975,Perspectives,1975-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-4632?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-4632-1,Smile 1 + 2 + 3,Film; Collection film de la Cinémathèque suisse; Animation; film d'animation; Memoriav; Cinémathèque suisse; Suisse; Allemagne,"Ces trois films d'animation de sable furent généralement regroupés, ayant été jugés trop courts pour être présentés séparément. Ils ne constituent pas une trilogie, et n'ont en commun que leur brièveté. Smile 1 est une allégorie sur l'inaccessibilité de la paix. Smile 2 fut présenté ainsi: ""Pour mettre fin à son complexe, Œdipe décide lui-même de sa naissance et de sa mort"" (catalogue des JICA Annecy 1975). Smile 3 est une adaptation de La Vierge et l'effrit, conte tiré des Mille et une nuits. [Source: Ansorge Gisèle et Nag, «Pris dans les sables mouvants», éd. Centre International du Cinéma d'Animation, Festival d'Annecy, 1995, p.51] Pays de production : Suisse Soutien : - sauvegardé en 2019 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-4632). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1975,Smile 1 + 2 + 3,1975-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-5804?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-5804-1,Die Letzten Heimposamenter,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Suisse; France,"Un patron fait l’historique de la passementerie (l’art de fabriquer des rubans et des ouvrages de fil) et souligne son importance dans la vie quotidienne des Bâlois de la campagne. Le récit d’un vieux passementier racontant son labeur quotidien sert ensuite de trame au film. Cumulant les tâches de paysans et d’ouvriers, tous les membres de la famille travaillaient jadis au métier malgré les bas salaires. Certains passementiers s’en sont d’ailleurs pris assez violemment à leurs employeurs. Aucun commentaire n’accompagne le film qui laisse les passementiers s’exprimer simplement et dire leurs angoisses, leur pauvreté et, malgré tout, leur amour pour un métier qui s’en va. [Source: Dumont Hervé, Tortajada Maria, Histoire du cinéma suisse 1966-2000, N°149] Pays de production : Suisse Soutien : - sauvegardé en 2020 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique chez Hiventy (France). Registro público via Memobase Linked Open Data API (csa-001-5804). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1974,Die Letzten Heimposamenter,1974-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-7110?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-7110-1,La Paloma,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; France; Italie; Suisse,"Le comte Isidor Palewski est amoureux de Viola Schlumpf, une chanteuse de cabaret surnommée La Paloma dont il suit assidûment le tour de chant. Elle refuse obstinément de le recevoir dans sa loge jusqu’au jour où, croyant n’avoir plus que quelques mois à vivre en raison de sa phtisie, elle accepte de partir avec lui. Ils voyagent de sanatorium en sanatorium et, contre toute attente, Viola se rétablit. Elle accepte alors d’épouser Isidor, conquise par la passion qu’il lui voue. Un jour, elle fait la connaissance de Raoul, un ami d’Isidor dont elle devient la maîtresse. Elle veut partir avec lui, mais il refuse, sachant qu’il n’a pas les moyens de lui offrir le genre de vie auquel elle est habituée. Persuadée qu’Isidor lui accordera tout l’argent nécessaire, elle n’hésite pas à tout lui rév... Pays de production : France, Suisse Soutien : - sauvegardé en 2022 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique à l'Immagine Ritrovata (Italie). Registro público via Memobase Linked Open Data API (csa-001-7110). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1974,La Paloma,1974-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-327?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-327-1,Le Vol d'Icare,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Memoriav; Cinémathèque suisse; Suisse; Zurich,"Animation pointilliste musicale. Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de l'association Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-327). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1974,Le Vol d'Icare,1974-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032758?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032758-1,"Moi, le voleur aux semelles de silence",Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Lausanne; Allemagne; Suisse,"[Réalisé pour le Centre d'études de l'expression plastique de la Clinique psychiatrique universitaire de Lausanne] Dans la première partie, Pierre, électricien de 23 ans, le visage peint en bleu comme dans le film "" Pierrot le fou "", se met en scène dans sa chambre [dans laquelle sont exposés des tableaux également de lui]. Combinaison de cuir luisante et lunettes orange, il déclame des textes de Baudelaire et Cocteau. [Dans la deuxième partie, après avoir déclamé ces textes, il explique face caméra sa démarche.] [Source: Ansorge Gisèle et Nag, «Pris dans les sables mouvants», éd. Centre International du Cinéma d'Animation, Festival d'Annecy, 1995, p.46] Pays de production : Suisse Soutien : - sauvegardé en 2016 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032758). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1974,"Moi, le voleur aux semelles de silence",1974-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032476?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032476-1,Système monocouche. Sika-Hypalon,Film; Collection film de la Cinémathèque suisse; Film d'industrie; film d'entreprise; Suisse,"Pour l'entreprise Sika Norm, de Düdingen/Guin, explication et application du système monocouche Sika-Hypalon: isolation souple pour l'étanchéité des toitures plates, fabrication du matériau et sa pose en toiture. Pays de production : Suisse Soutien : - sauvegardé en 2021 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032476). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1974,Système monocouche. Sika-Hypalon,1974-01-01,Registro audiovisual em catálogo,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1287?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1287-1,Les Vilaines manières,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Maria; France; Genève; Suisse,"Durant son émission, l'animateur de radio Jean-Pierre Boutier présente aux auditeurs des jeunes femmes seules à la recherche d'un partenaire. Il sait les flatter et susciter chez elles l'espoir d'une vie meilleure, tant sur le plan matériel que sur le plan affectif. Un jour, il raccompagne chez elle une de ces candidates au bonheur, Marie, ouvrière dans une usine. Il continue à lui mentir et à la bercer d'illusions comme s'ils n'avaient pas quitté le studio. En sortant de chez Marie, il rencontre Jeanne. Celle-ci le séduit, puis tente de le mettre face à lui-même, dans l'espoir qu'il change d'attitude. Boutier amorce bien une remise en question, mais lorsqu'il reprend le micro le lendemain, il continue à se comporter comme auparavant. [Source: Dumont Hervé, Tortajada Maria, Histoire du ci... Pays de production : France; Suisse Soutien : - sauvegardé en 2023 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Colorgrade (Genève). Registro público via Memobase Linked Open Data API (csa-001-1287). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1973,Les Vilaines manières,1973-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032815?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032815-1,Le Ballet de la création,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Cinémathèque suisse; Suisse; Allemagne,"[Réalisé par le groupe cinématographique des patients de l'hôpital psychiatrique de Cery, sous la direction d'Ernest Ansorge; film d'animation de dessins et de papiers découpés] Le vaste sujet abordé par ce film est, comme le texte de base l’indique, la création du monde. Dans cette réalisation, dessins et commentaires se répondent constamment dans un mouvement d’images perpétuel. Le cercle comme symbole de la terre en est l’élément central. [Source: Murtas Elodie, Ernest Ansorge et le groupe cinématographique de l'Hôpital psychiatrique de Cery ou l'usage du cinéma comme thérapie, Mémoire, Université de Lausanne, 2015, p.102] Pays de production : Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse, avec le soutien de l'Association Memoriav. Laboratoire: numérisation avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032815). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1972,Le Ballet de la création,1972-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-4940?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-4940-1,Les Arpenteurs,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Suisse; Zurich,"Le hasard entraîne des personnages, sans liens préétablis, dans un chassé-croisé durant lequel ils cherchent autant à démasquer l’autre qu’à se dissimuler. Pour rendre service à son ami Lucien, Léon, qui est arpenteur, apporte un panier de légumes à Alice en un hommage anonyme. Chez elle, il rencontre Ann, entrée là par hasard pour téléphoner et qu’il prend pour Alice. Séduite, la jeune femme lui propose de faire l’amour. Plus tard, Léon vient récupérer une casquette chez Alice/Ann et y trouve Alice, qui ne connaît pas Ann mais qui, interprétant quelques indices, comprend qu’une idylle s’est nouée dans sa chambre. Elle fait des avances à Léon qui reste cependant sur la défensive. Puis Ann se présente, car elle a oublié ses lunettes, et les deux femmes font connaissance, se liguant pour ex... Pays de production : Suisse Soutien : - sauvegardé en 2016 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique avec Cinegrell (Zurich). Registro público via Memobase Linked Open Data API (csa-001-4940). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1972,Les Arpenteurs,1972-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032757?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032757-1,Ce Capucin c'est moi,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Lausanne; Allemagne; Suisse,"[Réalisé pour le Centre d'études de l'expression plastique de la Clinique psychiatrique universitaire de Lausanne] Un patient [...] interprète lui-même les dessins qu'il a produit durant une période d'envion 4 ans à l'atelier du Centre d'études de l'expression plastique à l'Hôpital de Cery. [...] Le film fournit un exemple didactique d'une création essentiellement née de la psychose [Source: Centre d’études de l’expression plastique de la Clinique psychiatrique universitaire de Lausanne, ""Catalogue des 28 films réalisés à l’Hôpital de Cery de 1963 à 1981"", 1982, p.12] Pays de production : Suisse Soutien : - sauvegardé en 2016 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032757). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1971,Ce Capucin c'est moi,1971-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032759?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032759-1,La Comtesse des faubourgs,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Lausanne; Allemagne; Suisse,"[Réalisé pour le Centre d'études de l'expression plastique de la Clinique psychiatrique universitaire de Lausanne] Travail d'une patiente du Centre d'étude d'expression plastique, montrant son évolution picturale. Au début du documentaire se succèdent ses oeuvres avec leurs titres, puis on voit la patiente en train de dessiner. Elle présente ses oeuvres en expliquant leur contenu et leur histoire et chante parfois en dessinant. Pays de production : Suisse Soutien : - sauvegardé en 2017 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032759). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1971,La Comtesse des faubourgs,1971-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032814?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032814-1,La Sangle de l'ami Jacques,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Robert Jacques; Suisse; Allemagne,"[Réalisé par le groupe cinématographique des patients de l'hôpital psychiatrique de Cery, sous la direction d'Ernest Ansorge] Le film joue sur les subtilités du langage, autour du thème de ""l'incommunicabilité d'expériences intérieures"". L'auteur du scénario introduit le sujet du film en ces termes: ""Le film se situe autour d'une approche hésitante de la recherche d'une transposition par images d'un monde intérieur propre à tous les introvertis sur la difficulté de coordonner sa personnalité aux aléas d'un univers quotidien."" [Source: Murtas Elodie, Ernest Ansorge et le groupe cinématographique de l'Hôpital psychiatrique de Cery ou l'usage du cinéma comme thérapie, Mémoire, Université de Lausanne, 2015, p.102] Pays de production : Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: numérisation avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032814). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1971,La Sangle de l'ami Jacques,1971-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-3611?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-3611-1,Lo Stagionale,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Suisse; Belgique; Zurich; Berne,"Après la mort de sa femme, Giuseppe emmène son fils en Suisse où il travaille comme saisonnier; mais les autorités refusent un permis de séjour pour l'enfant, qui doit être expulsé. Giuseppe cache alors son fils, qui reste cloîtré à la maison en attendant que son père revienne de sa journée de travail. A la date fixée pour l'expulsion, Giuseppe organise avec d'autres familles une petite manifestation pour faire connaître le problème de ces enfants ""clandestins"". Les dernières images du film montrent les manifestations organisées en octobre 1970 devant l'ambassade italienne à Berne pour protester contre le statut des travailleurs saisonniers. [Source: Dumont Hervé, Tortajada Maria, Histoire du cinéma suisse 1966-2000, N°87] Pays de production : Suisse Soutien : - sauvegardé en 2018 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: Cinegrell (Zurich) et Cinévolution (Belgique). Registro público via Memobase Linked Open Data API (csa-001-3611). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1970/1973,Lo Stagionale,1970/1973,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
