institution,slug,country,continent,repository_code,archive_type,dff_detail_url,content_available_in_source,website_available,partner_site,platform,video_link,video_title,video_subject,video_description,video_published_at
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/roza-berger-fiedler-zu-gast-im-dff,Roza Berger-Fiedler zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Erinnern heißt leben,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 09.07.2026 | Länge: 41:34 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Erinnern heißt leben | player incorporado: https://www.youtube.com/embed/Imj9gjR43Lc | Im Rahmen der Filmreihe ""Erinnern heißt Leben - Filme von Roza Berger-Fiedler"" des Filmkollektiv Frankfurt in Zusammenarbeit mit dem DFF sprach Roza Berger-Fiedler am 12. Dezember 2025 mit der Übersetzerin und Juristin Rebecca Lyson über ihren Film ""Erinnern heißt leben"" (DDR, 1988).",2026-07-09
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/insekten-helden-im-verborgenen-2026,Insekten - Helden im Verborgenen (2026) - Trailer,Trailer; Insekten - Helden im Verborgenen; Nepomuk Pfaff,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 08.07.2026 | Länge: 02:15 min | direção: Nepomuk Pfaff | produtora: CZAR Film GmbH (Berlin) | direitos: Urheberrechtsschutz | categoria: Trailer | filme relacionado: Insekten - Helden im Verborgenen | player incorporado: https://player.vimeo.com/video/1207437760",2026-07-08
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/ninja-motherfcking-destruction-2026,Ninja Motherf*cking Destruction (2026) - Trailer,Trailer; Ninja Motherf*cking Destruction; Lotta Schwerk,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 08.07.2026 | Länge: 01:32 min | direção: Lotta Schwerk | produtora: Lotta Schwerk Produktion (DE) | direitos: Urheberrechtsschutz | categoria: Trailer | filme relacionado: Ninja Motherf*cking Destruction | player incorporado: https://player.vimeo.com/video/1207447158",2026-07-08
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/toechter-europas-2026,Töchter Europas (2026) - Trailer,Trailer; Töchter Europas; Iris Janssen Verena Kuri,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 08.07.2026 | Länge: 01:59 min | direção: Iris Janssen Verena Kuri | produtora: Bauderfilm (Berlin) | direitos: Urheberrechtsschutz | categoria: Trailer | filme relacionado: Töchter Europas | player incorporado: https://player.vimeo.com/video/1207443535",2026-07-08
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/was-haben-wir-gelacht-2026,Was haben wir gelacht (2026) - Trailer,Trailer; Was haben wir gelacht; Eva Müller Isabel Schneider,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 08.07.2026 | Länge: 01:45 min | direção: Eva Müller Isabel Schneider | produtora: BASIS BERLIN Filmproduktion (Berlin) | direitos: Urheberrechtsschutz | categoria: Trailer | filme relacionado: Was haben wir gelacht | player incorporado: https://player.vimeo.com/video/1207780002",2026-07-08
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/editor-andrew-bird-zu-gast-im-dff,Editor Andrew Bird zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Amrum,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 07.07.2026 | Länge: 75:06 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Amrum | player incorporado: https://www.youtube.com/embed/2RG04VLZ8JI | Im Rahmen der Reihe ""Was tut sich - im deutschen Film?"" spricht Editor Andrew Bird mit Ulrich Sonnenschein (epd Film) am 22. März 2026 über seine Arbeit an Fatih Akins Film ""Amrum"" (2025).",2026-07-07
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/sibel-kekilli-zu-gast-im-dff,Sibel Kekilli zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Die Fremde,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 07.07.2026 | Länge: 33:19 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Die Fremde | player incorporado: https://www.youtube.com/embed/1pp9IPAngys | Im Rahmen des 26. Türkischen Filmfestival Frankfurt am Main/International spricht Sibel Kekilli am 14. Juni 2026 mit Urs Spörri (DFF) über ihren Werdegang und die schauspielerische Arbeit am Film ""Die Fremde"" (DE, 2010).",2026-07-07
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/christiane-buechner-zu-gast-im-dff,Christiane Büchner zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Erzählungen eines Kinogehers - Werner Dütsch,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 06.07.2026 | Länge: 35:22 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Erzählungen eines Kinogehers - Werner Dütsch | player incorporado: https://www.youtube.com/embed/qwpAr3NsSkw | Am 24. Juni 2026 sprach Christiane Büchner mit Natascha Gikas (DFF) über ihren Dokumentarfilm ""Erzählungen eines Kinogehers - Werner Dütsch"" (2026), der anschließend gezeigt wurde.",2026-07-06
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/elfi-mikesch-zu-gast-im-dff,Elfi Mikesch zu Gast im DFF,"Feature und Aufzeichnungen; Reden über Film; Nicht der Homosexuelle ist pervers, sondern die Situation, in der er lebt","Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 06.07.2026 | Länge: 82:42 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Nicht der Homosexuelle ist pervers, sondern die Situation, in der er lebt | player incorporado: https://www.youtube.com/embed/zJUJtvqtN48 | Am 16. April 2026 waren im Rahmen der Reihe ""Pink Moments"" Elfi Mikesch, Freundin und Weggefährtin von Rosa von Praunheim sowie Kamerafrau bei vielen seiner Filme, und Martin Dannecker, Sexualwissenschaftler und Mitautor von ""Nicht der Homosexuelle ist pervers…"" (DE 1971) zu Gast im Kino des DFF. Sie sprachen mit den Kuratorinnen der Reihe, Karola Gramann und Heide Schlüpmann, über ihre Geschichte, Arbeit und Freundschaft mit dem Filmemacher.",2026-07-06
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/elfi-mikesch-zu-gast-im-dff-2,Elfi Mikesch zu Gast im DFF #2,Feature und Aufzeichnungen; Reden über Film; Der Rosenkönig,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 06.07.2026 | Länge: 20:11 | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Der Rosenkönig | player incorporado: https://www.youtube.com/embed/GuM78yBKIhY | Im Rahmen der Veranstaltungsreihe ""Pink Moments"" sprach Elfi Mikesch am 16. April 2026 mit Toby Ashraf (Autor und Kurator) über ihre Arbeit für die gegensätzlichen Regisseure Rosa von Praunheim und Werner Schroeter. Im Anschluß wurde Schroeters Film ""Der Rosenkönig"" (1986) gezeigt.",2026-07-06
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/marc-bauder-zu-gast-im-dff,Marc Bauder zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Whistleblower,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 06.07.2026 | Länge: 37:03 | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Whistleblower | player incorporado: https://www.youtube.com/embed/vCUKmiV79Yk | Im Rahmen der ""Filmtage Globale Perspektiven"" stellte der Filmemacher Marc Bauder im Gespräch mit Andrea Wenzek am 19. Mai 2026 seinen Film ""Whistleblower"" (2026) vor.",2026-07-06
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/peter-heller-zu-gast-im-dff,Peter Heller zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 06.07.2026 | Länge: 93:26 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | player incorporado: https://www.youtube.com/embed/x7bWStJQjFI | Im Rahmen der ""Filmtage Globale Perspektiven"" stellte der Filmemacher Peter Heller am 20. Mai 2026 im Gespräch mit Cornelia Wilß die Filmdatenbank ""Afrikas Zeugen"" zur deutschen Kolonialgeschichte vor.",2026-07-06
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/robert-krieg-zu-gast-im-dff,Robert Krieg zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Tevî her tiştî - Trotz alledem,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 06.07.2026 | Länge: 31:22 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Tevî her tiştî - Trotz alledem | player incorporado: https://www.youtube.com/embed/e2Bj1KzaMHk | Im Rahmen der ""Filmtage Globale Perspektiven"" sprach der Filmemacher Robert Krieg mit Dr. Marcela Hernandez am 21. Mai 2026 über seinen Dokumentarfilm ""Tevî her tiştî - Trotz alledem"" (2025).",2026-07-06
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/schwarze-haeuser-2026,Schwarze Häuser (2026) - Trailer,Trailer; Schwarze Häuser; Katrin Sikora,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 06.07.2026 | Länge: 02:08 min | direção: Katrin Sikora | produtora: Tondowski Films GbR (Mühlenberge) | direitos: Urheberrechtsschutz | categoria: Trailer | filme relacionado: Schwarze Häuser | player incorporado: https://player.vimeo.com/video/1206798394",2026-07-06
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/tonmeister-magnus-pflueger-zu-gast-im-dff,Tonmeister Magnus Pflüger zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Victoria,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 06.07.2026 | Länge: 33:46 | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Victoria | player incorporado: https://www.youtube.com/embed/kT6_7FznjCk | Im Rahmen der Reihe ""Entfesselte Bilder"" sprach DFF-Kurator Michael Kinzer am 31. Januar 2026 mit dem Tonmeister Magnus Pflüger über den Ton des One-Shot-Films ""Victoria"" von Sebastian Schipper (2015).",2026-07-06
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/verena-kuri-zu-gast-im-dff,Verena Kuri zu Gast im DFF,Feature und Aufzeichnungen; Reden über Film; Fern von uns,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 06.07.2026 | Länge: 42:50 min | direitos: Urheberrechtsschutz | fonte: DFF - Deutsches Filminstitut & Filmmuseum | categoria: Feature und Aufzeichnungen | tema: Reden über Film | filme relacionado: Fern von uns | player incorporado: https://www.youtube.com/embed/0vzHPA8XgVg | Im Rahmen von Días de Cine stellte Regisseurin Verena Kuri am 8. November 2019 ihren Film ""Fern von uns"" vor. Das Gespräch führte Laura Teixeira vom DFF.",2026-07-06
DFF - Deutsches Filminstitut & Filmmuseum,dff-deutsches-filminstitut-filmmuseum,Germany,Europe,DE-DFF,Film institute and museum with public film portal,https://www.filmportal.de/videos,True,True,https://www.filmportal.de/videos,filmportal.de,https://www.filmportal.de/video/virginia-woolfs-night-and-day-2026,Virginia Woolf's Night and Day (2026) - Trailer,Trailer; Virginia Woolf's Night and Day; Tina Gharavi,"Ficha pública de vídeo no filmportal.de, plataforma digital operada pelo DFF; mídia não baixada. | publicação/duração: Eingestellt am: 06.07.2026 | Länge: 02:05 min | direção: Tina Gharavi | produtora: Piccadilly Pictures (London), Asterisk Films (London), Stellican (GB), Kioski Films (DE), GLISK GmbH (Köln) | direitos: Urheberrechtsschutz | categoria: Trailer | filme relacionado: Virginia Woolf's Night and Day | player incorporado: https://player.vimeo.com/video/1206805074",2026-07-06
